Time,Wnd
1.628,34653
1.6281,34655
1.6282,34657
1.6283,34659
1.6284,34661
1.6285,34663
1.6286,34665
1.6287,34667
1.6288,34669
1.6289,34671
1.629,34673
1.6291,34675
1.6292,34677
1.6293,34679
1.6294,34681
1.6295,34683
1.6296,34685
1.6297,34687
1.6298,34689
1.6299,34691
1.63,34693
1.6301,34695
1.6302,34697
1.6303,34699
1.6304,34701
1.6305,34703
1.6306,34705
1.6307,34707
1.6308,34709
1.6309,34711
1.631,34713
1.6311,34715
1.6312,34717
1.6313,34719
1.6314,34721
1.6315,34723
1.6316,34725
1.6317,34727
1.6318,34729
1.6319,34731
1.632,34733
1.6321,34735
1.6322,34752
1.6323,34754
1.6324,34758
1.6325,34761
1.6326,34763
1.6327,34765
1.6328,34767
1.6329,34769
1.633,34771
1.6331,34773
1.6332,34775
1.6333,34777
1.6334,34779
1.6335,34781
1.6336,34783
1.6337,34785
1.6338,34787
1.6339,34789
1.634,34791
1.6341,34793
1.6342,34795
1.6343,34797
1.6344,34799
1.6345,34801
1.6346,34803
1.6347,34805
1.6348,34807
1.6349,34809
1.635,34811
1.6351,34813
1.6352,34815
1.6353,34817
1.6354,34819
1.6355,34821
1.6356,34823
1.6357,34825
1.6358,34827
1.6359,34829
1.636,34831
1.6361,34833
1.6362,34835
1.6363,34837
1.6364,34839
1.6365,34841
1.6366,34843
1.6367,34845
1.6368,34847
1.6369,34849
1.637,34851
1.6371,34853
1.6372,34855
1.6373,34857
1.6374,34859
1.6375,34861
1.6376,34863
1.6377,34865
1.6378,34867
1.6379,34869
1.638,34871
1.6381,34873
1.6382,34875
1.6383,34877
1.6384,34879
1.6385,34881
1.6386,34883
1.6387,34885
1.6388,34887
1.6389,34889
1.639,34891
1.6391,34893
1.6392,34895
1.6393,34897
1.6394,34899
1.6395,34901
1.6396,34903
1.6397,34905
1.6398,34907
1.6399,34909
1.64,34911
1.6401,34913
1.6402,34915
1.6403,34917
1.6404,34919
1.6405,34921
1.6406,34923
1.6407,34925
1.6408,34927
1.6409,34929
1.641,34931
1.6411,34933
1.6412,34935
1.6413,34937
1.6414,34939
1.6415,34941
1.6416,34943
1.6417,34945
1.6418,34947
1.6419,34949
1.642,34951
1.6421,34953
1.6422,34972
1.6423,34974
1.6424,34978
1.6425,34981
1.6426,34983
1.6427,34985
1.6428,34987
1.6429,34989
1.643,34991
1.6431,34993
1.6432,34995
1.6433,34997
1.6434,34999
1.6435,35001
1.6436,35003
1.6437,35005
1.6438,35007
1.6439,35009
1.644,35011
1.6441,35013
1.6442,35015
1.6443,35017
1.6444,35019
1.6445,35021
1.6446,35023
1.6447,35025
1.6448,35027
1.6449,35029
1.645,35031
1.6451,35033
1.6452,35035
1.6453,35037
1.6454,35039
1.6455,35041
1.6456,35043
1.6457,35045
1.6458,35047
1.6459,35049
1.646,35051
1.6461,35053
1.6462,35055
1.6463,35057
1.6464,35059
1.6465,35061
1.6466,35063
1.6467,35065
1.6468,35067
1.6469,35069
1.647,35071
1.6471,35073
1.6472,35075
1.6473,35077
1.6474,35079
1.6475,35081
1.6476,35083
1.6477,35085
1.6478,35087
1.6479,35089
1.648,35091
1.6481,35093
1.6482,35095
1.6483,35097
1.6484,35099
1.6485,35101
1.6486,35103
1.6487,35105
1.6488,35107
1.6489,35109
1.649,35111
1.6491,35113
1.6492,35115
1.6493,35117
1.6494,35119
1.6495,35121
1.6496,35123
1.6497,35125
1.6498,35127
1.6499,35129
1.65,35131
1.6501,35133
1.6502,35135
1.6503,35137
1.6504,35139
1.6505,35141
1.6506,35143
1.6507,35145
1.6508,35147
1.6509,35149
1.651,35151
1.6511,35153
1.6512,35155
1.6513,35157
1.6514,35159
1.6515,35161
1.6516,35163
1.6517,35165
1.6518,35167
1.6519,35169
1.652,35171
1.6521,35173
1.6522,35182
1.6523,35184
1.65238,69827
1.6524,35186
1.6525,35195
1.6526,35197
1.6527,35199
1.6528,35201
1.6529,35203
1.653,35205
1.6531,35207
1.6532,35209
1.6533,35211
1.6534,35213
1.6535,35215
1.6536,35217
1.6537,35219
1.6538,35221
1.6539,35223
1.654,35225
1.6541,35227
1.6542,35229
1.6543,35231
1.6544,35233
1.6545,35235
1.6546,35237
1.6547,35239
1.6548,35241
1.6549,35243
1.655,35245
1.6551,35247
1.6552,35249
1.6553,35251
1.6554,35253
1.6555,35255
1.6556,35257
1.6557,35259
1.6558,35261
1.6559,35263
1.656,35265
1.6561,35267
1.6562,35269
1.6563,35271
1.6564,35273
1.6565,35275
1.6566,35277
1.6567,35279
1.6568,35281
1.6569,35283
1.657,35285
1.6571,35287
1.6572,35289
1.6573,35291
1.6574,35293
1.6575,35295
1.6576,35297
1.6577,35299
1.6578,35301
1.6579,35303
1.658,35305
1.6581,35307
1.6582,35309
1.6583,35311
1.6584,35313
1.6585,35315
1.6586,35317
1.6587,35319
1.6588,35321
1.6589,35323
1.659,35325
1.6591,35327
1.6592,35329
1.6593,35331
1.6594,35333
1.6595,35335
1.6596,35337
1.6597,35339
1.6598,35341
1.6599,35343
1.66,35345
1.6601,35347
1.6602,35349
1.6603,35351
1.6604,35353
1.6605,35355
1.6606,35357
1.6607,35359
1.6608,35361
1.6609,35363
1.661,35365
1.6611,35367
1.6612,35369
1.6613,35371
1.6614,35373
1.6615,35375
1.6616,35377
1.6617,35379
1.6618,35381
1.6619,35383
1.662,35385
1.6621,35387
1.6622,35392
1.6623,35394
1.6624,35396
1.6625,35400
1.6626,35402
1.6627,35404
1.6628,35406
1.6629,35409
1.663,35411
1.6631,35413
1.6632,35415
1.6633,35417
1.6634,35419
1.6635,35421
1.6636,35423
1.6637,35425
1.6638,35427
1.6639,35429
1.664,35431
1.6641,35433
1.6642,35435
1.6643,35437
1.6644,35439
1.6645,35441
1.6646,35443
1.6647,35445
1.6648,35447
1.6649,35449
1.665,35451
1.6651,35453
1.6652,35455
1.6653,35457
1.6654,35459
1.6655,35461
1.6656,35463
1.6657,35465
1.6658,35467
1.6659,35469
1.666,35471
1.6661,35473
1.6662,35475
1.6663,35477
1.6664,35479
1.6665,35481
1.6666,35483
1.6667,35485
1.6668,35487
1.6669,35489
1.667,35491
1.6671,35493
1.6672,35495
1.6673,35497
1.6674,35499
1.6675,35501
1.6676,35503
1.6677,35505
1.6678,35507
1.6679,35509
1.668,35511
1.6681,35513
1.6682,35515
1.6683,35517
1.6684,35519
1.6685,35521
1.6686,35523
1.6687,35525
1.6688,35527
1.6689,35529
1.669,35531
1.6691,35533
1.6692,35535
1.6693,35537
1.6694,35539
1.6695,35541
1.6696,35543
1.6697,35545
1.6698,35547
1.6699,35549
1.67,35551
1.6701,35553
1.6702,35555
1.6703,35557
1.6704,35559
1.6705,35561
1.6706,35563
1.6707,35565
1.6708,35567
1.6709,35569
1.671,35571
1.6711,35573
1.6712,35575
1.6713,35577
1.6714,35579
1.6715,35581
1.6716,35583
1.6717,35585
1.6718,35587
1.6719,35589
1.672,35591
1.6721,35593
1.6722,35595
1.6723,35597
1.6724,35599
1.6725,35603
1.6726,35605
1.6727,35607
1.6728,35609
1.6729,35611
1.673,35613
1.6731,35615
1.6732,35617
1.6733,35619
1.6734,35621
1.6735,35624
1.6736,35626
1.6737,35628
1.6738,35630
1.6739,35632
1.674,35634
1.6741,35636
1.6742,35638
1.6743,35640
1.6744,35642
1.6745,35644
1.6746,35646
1.6747,35648
1.6748,35650
1.6749,35652
1.675,35654
1.6751,35656
1.6752,35658
1.6753,35660
1.6754,35662
1.6755,35664
1.6756,35666
1.6757,35668
1.6758,35670
1.6759,35672
1.676,35674
1.6761,35676
1.6762,35678
1.6763,35680
1.6764,35682
1.6765,35684
1.6766,35686
1.6767,35688
1.6768,35690
1.6769,35692
1.677,35694
1.6771,35696
1.6772,35698
1.6773,35700
1.6774,35702
1.6775,35704
1.6776,35706
1.6777,35708
1.6778,35710
1.6779,35712
1.678,35714
1.6781,35716
1.6782,35718
1.6783,35720
1.6784,35722
1.6785,35724
1.6786,35726
1.6787,35728
1.6788,35730
1.6789,35732
1.679,35734
1.6791,35736
1.6792,35738
1.6793,35740
1.6794,35742
1.6795,35744
1.6796,35746
1.6797,35748
1.6798,35750
1.6799,35752
1.68,35754
1.6801,35756
1.6802,35758
1.6803,35760
1.6804,35762
1.6805,35764
1.6806,35766
1.6807,35768
1.6808,35770
1.6809,35772
1.681,35774
1.6811,35776
1.6812,35778
1.6813,35780
1.6814,35782
1.6815,35784
1.6816,35786
1.6817,35788
1.6818,35790
1.6819,35792
1.682,35794
1.6821,35796
1.6822,35798
1.6823,35800
1.6824,35802
1.68249,71300
1.6825,35823
1.6826,35825
1.6827,35827
1.6828,35829
1.6829,35831
1.683,35833
1.6831,35835
1.6832,35837
1.6833,35839
1.6834,35841
1.6835,35856
1.6836,35858
1.6837,35860
1.6838,35862
1.6839,35864
1.684,35866
1.6841,35868
1.6842,35870
1.6843,35872
1.6844,35874
1.6845,35876
1.6846,35878
1.6847,35880
1.6848,35882
1.6849,35884
1.685,35886
1.6851,35888
1.6852,35890
1.6853,35892
1.6854,35894
1.6855,35896
1.6856,35898
1.6857,35900
1.6858,35902
1.6859,35904
1.686,35906
1.6861,35908
1.6862,35910
1.6863,35912
1.6864,35914
1.6865,35916
1.6866,35918
1.6867,35920
1.6868,35922
1.6869,35924
1.687,35926
1.6871,35928
1.6872,35930
1.6873,35932
1.6874,35934
1.6875,35936
1.6876,35938
1.6877,35940
1.6878,35942
1.6879,35944
1.688,35946
1.6881,35948
1.6882,35950
1.6883,35952
1.6884,35954
1.6885,35956
1.6886,35958
1.6887,35960
1.6888,35962
1.6889,35964
1.689,35966
1.6891,35968
1.6892,35970
1.6893,35972
1.6894,35974
1.6895,35976
1.6896,35978
1.6897,35980
1.6898,35982
1.6899,35984
1.69,35986
1.6901,35988
1.6902,35990
1.6903,35992
1.6904,35994
1.6905,35996
1.6906,35998
1.6907,36000
1.6908,36002
1.6909,36004
1.691,36006
1.6911,36008
1.6912,36010
1.6913,36012
1.6914,36014
1.6915,36016
1.6916,36018
1.6917,36020
1.6918,36022
1.6919,36024
1.692,36026
1.6921,36028
1.6922,36030
1.6923,36032
1.6924,36034
1.6925,36053
1.6926,36055
1.6927,36057
1.6928,36059
1.6929,36061
1.693,36063
1.6931,36065
1.6932,36067
1.6933,36069
1.6934,36071
1.6935,36075
1.6936,36077
1.6937,36079
1.6938,36081
1.6939,36083
1.694,36085
1.6941,36087
1.6942,36089
1.6943,36091
1.6944,36093
1.6945,36095
1.6946,36097
1.6947,36099
1.6948,36101
1.6949,36103
1.695,36105
1.6951,36107
1.6952,36109
1.6953,36111
1.6954,36113
1.6955,36115
1.6956,36117
1.6957,36119
1.6958,36121
1.6959,36123
1.696,36125
1.6961,36127
1.6962,36129
1.6963,36131
1.6964,36133
1.6965,36135
1.6966,36137
1.6967,36139
1.6968,36141
1.6969,36143
1.697,36145
1.6971,36147
1.6972,36149
1.6973,36151
1.6974,36153
1.6975,36155
1.6976,36157
1.6977,36159
1.6978,36161
1.6979,36163
1.698,36165
1.6981,36167
1.6982,36169
1.6983,36171
1.6984,36173
1.6985,36175
1.6986,36177
1.6987,36179
1.6988,36181
1.6989,36183
1.699,36185
1.6991,36187
1.6992,36189
1.6993,36191
1.6994,36193
1.6995,36195
1.6996,36197
1.6997,36199
1.6998,36201
1.6999,36203
1.7,36205
1.7001,36207
1.7002,36209
1.7003,36211
1.7004,36213
1.7005,36215
1.7006,36217
1.7007,36219
1.7008,36221
1.7009,36223
1.701,36225
1.7011,36227
1.7012,36229
1.7013,36231
1.7014,36233
1.7015,36235
1.7016,36237
1.7017,36239
1.7018,36241
1.7019,36243
1.702,36245
1.7021,36247
1.7022,36249
1.7023,36251
1.7024,36253
1.7025,36273
1.7026,36275
1.7027,36277
1.7028,36279
1.7029,36281
1.703,36283
1.7031,36285
1.7032,36287
1.7033,36289
1.7034,36291
1.7035,36295
1.7036,36299
1.7037,36302
1.7038,36304
1.7039,36306
1.704,36308
1.7041,36310
1.7042,36312
1.7043,36314
1.7044,36316
1.7045,36318
1.7046,36320
1.7047,36322
1.7048,36324
1.7049,36326
1.705,36328
1.7051,36330
1.7052,36332
1.7053,36334
1.7054,36336
1.7055,36338
1.7056,36340
1.7057,36342
1.7058,36344
1.7059,36346
1.706,36348
1.7061,36350
1.7062,36352
1.7063,36354
1.7064,36356
1.7065,36358
1.7066,36360
1.7067,36362
1.7068,36364
1.7069,36366
1.707,36368
1.7071,36370
1.7072,36372
1.7073,36374
1.7074,36376
1.7075,36378
1.7076,36380
1.7077,36382
1.7078,36384
1.7079,36386
1.708,36388
1.7081,36390
1.7082,36392
1.7083,36394
1.7084,36396
1.7085,36398
1.7086,36400
1.7087,36402
1.7088,36404
1.7089,36406
1.709,36408
1.7091,36410
1.7092,36412
1.7093,36414
1.7094,36416
1.7095,36418
1.7096,36420
1.7097,36422
1.7098,36424
1.7099,36426
1.71,36428
1.7101,36430
1.7102,36432
1.7103,36434
1.7104,36436
1.7105,36438
1.7106,36440
1.7107,36442
1.7108,36444
1.7109,36446
1.711,36448
1.7111,36450
1.7112,36452
1.7113,36454
1.7114,36456
1.7115,36458
1.7116,36460
1.7117,36462
1.7118,36464
1.7119,36466
1.712,36468
1.7121,36470
1.7122,36472
1.7123,36474
1.7124,36476
1.7125,36485
1.7126,36487
1.7127,36489
1.7128,36491
1.7129,36493
1.713,36495
1.7131,36497
1.7132,36499
1.7133,36501
1.7134,36503
1.7135,36510
1.7136,36514
1.7137,36516
1.7138,36519
1.7139,36521
1.714,36523
1.7141,36525
1.7142,36527
1.7143,36529
1.7144,36531
1.7145,36533
1.7146,36535
1.7147,36537
1.7148,36539
1.7149,36541
1.715,36543
1.7151,36545
1.7152,36547
1.7153,36549
1.7154,36551
1.7155,36553
1.7156,36555
1.7157,36557
1.7158,36559
1.7159,36561
1.716,36563
1.7161,36565
1.7162,36567
1.7163,36569
1.7164,36571
1.7165,36573
1.7166,36575
1.7167,36577
1.7168,36579
1.7169,36581
1.717,36583
1.7171,36585
1.7172,36587
1.7173,36589
1.7174,36591
1.7175,36593
1.7176,36595
1.7177,36597
1.7178,36599
1.7179,36601
1.718,36603
1.7181,36605
1.7182,36607
1.7183,36609
1.7184,36611
1.7185,36613
1.7186,36615
1.7187,36617
1.7188,36619
1.7189,36621
1.719,36623
1.7191,36625
1.7192,36627
1.7193,36629
1.7194,36631
1.7195,36633
1.7196,36635
1.7197,36637
1.7198,36639
1.7199,36641
1.72,36643
1.7201,36645
1.7202,36647
1.7203,36649
1.7204,36651
1.7205,36653
1.7206,36655
1.7207,36657
1.7208,36659
1.7209,36661
1.721,36663
1.7211,36665
1.7212,36667
1.7213,36669
1.7214,36671
1.7215,36673
1.7216,36675
1.7217,36677
1.7218,36679
1.7219,36681
1.722,36683
1.7221,36685
1.7222,36687
1.7223,36689
1.7224,36691
1.7225,36696
1.7226,36698
1.7227,36700
1.7228,36702
1.7229,36704
1.723,36706
1.7231,36708
1.7232,36710
1.7233,36712
1.7234,36714
1.7235,36718
1.72352,72773
1.7236,36720
1.7237,36722
1.7238,36733
1.7239,36735
1.724,36737
1.7241,36739
1.7242,36741
1.7243,36743
1.7244,36745
1.7245,36747
1.7246,36749
1.7247,36751
1.7248,36753
1.7249,36755
1.725,36757
1.7251,36759
1.7252,36761
1.7253,36763
1.7254,36765
1.7255,36767
1.7256,36769
1.7257,36771
1.7258,36773
1.7259,36775
1.726,36777
1.7261,36779
1.7262,36781
1.7263,36783
1.7264,36785
1.7265,36787
1.7266,36789
1.7267,36791
1.7268,36793
1.7269,36795
1.727,36797
1.7271,36799
1.7272,36801
1.7273,36803
1.7274,36805
1.7275,36807
1.7276,36809
1.7277,36811
1.7278,36813
1.7279,36815
1.728,36817
1.7281,36819
1.7282,36821
1.7283,36823
1.7284,36825
1.7285,36827
1.7286,36829
1.7287,36831
1.7288,36833
1.7289,36835
1.729,36837
1.7291,36839
1.7292,36841
1.7293,36843
1.7294,36845
1.7295,36847
1.7296,36849
1.7297,36851
1.7298,36853
1.7299,36855
1.73,36857
1.7301,36859
1.7302,36861
1.7303,36863
1.7304,36865
1.7305,36867
1.7306,36869
1.7307,36871
1.7308,36873
1.7309,36875
1.731,36877
1.7311,36879
1.7312,36881
1.7313,36883
1.7314,36885
1.7315,36887
1.7316,36889
1.7317,36891
1.7318,36893
1.7319,36895
1.732,36897
1.7321,36899
1.7322,36901
1.7323,36903
1.7324,36905
1.7325,36907
1.7326,36909
1.7327,36911
1.7328,36913
1.7329,36915
1.733,36917
1.7331,36919
1.7332,36921
1.7333,36923
1.7334,36925
1.7335,36927
1.7336,36929
1.7337,36931
1.7338,36935
1.7339,36937
1.734,36939
1.7341,36941
1.7342,36943
1.7343,36945
1.7344,36949
1.7345,36951
1.7346,36953
1.7347,36955
1.7348,36957
1.7349,36959
1.735,36961
1.7351,36963
1.7352,36965
1.7353,36967
1.7354,36969
1.7355,36971
1.7356,36973
1.7357,36975
1.7358,36977
1.7359,36979
1.736,36981
1.7361,36983
1.7362,36985
1.7363,36987
1.7364,36989
1.7365,36991
1.7366,36993
1.7367,36995
1.7368,36997
1.7369,36999
1.737,37001
1.7371,37003
1.7372,37005
1.7373,37007
1.7374,37009
1.7375,37011
1.7376,37013
1.7377,37015
1.7378,37017
1.7379,37019
1.738,37021
1.7381,37023
1.7382,37025
1.7383,37027
1.7384,37029
1.7385,37031
1.7386,37033
1.7387,37035
1.7388,37037
1.7389,37039
1.739,37041
1.7391,37043
1.7392,37045
1.7393,37047
1.7394,37049
1.7395,37051
1.7396,37053
1.7397,37055
1.7398,37057
1.7399,37059
1.74,37061
1.7401,37063
1.7402,37065
1.7403,37067
1.7404,37069
1.7405,37071
1.7406,37073
1.7407,37075
1.7408,37077
1.7409,37079
1.741,37081
1.7411,37083
1.7412,37085
1.7413,37087
1.7414,37089
1.7415,37091
1.7416,37093
1.7417,37095
1.7418,37097
1.7419,37099
1.742,37101
1.7421,37103
1.7422,37105
1.7423,37107
1.7424,37109
1.7425,37111
1.7426,37113
1.7427,37115
1.7428,37117
1.7429,37119
1.743,37121
1.7431,37123
1.7432,37125
1.7433,37127
1.7434,37129
1.7435,37131
1.7436,37133
1.7437,37135
1.7438,37139
1.7439,37141
1.744,37143
1.7441,37145
1.7442,37147
1.7443,37149
1.7444,37151
1.7445,37153
1.7446,37155
1.7447,37157
1.7448,37159
1.7449,37161
1.745,37163
1.7451,37165
1.7452,37167
1.7453,37170
1.7454,37172
1.7455,37174
1.7456,37176
1.7457,37178
1.7458,37180
1.7459,37182
1.746,37184
1.7461,37186
1.7462,37188
1.7463,37190
1.7464,37192
1.7465,37194
1.7466,37196
1.7467,37198
1.7468,37200
1.7469,37202
1.747,37204
1.7471,37206
1.7472,37208
1.7473,37210
1.7474,37212
1.7475,37214
1.7476,37216
1.7477,37218
1.7478,37220
1.7479,37222
1.748,37224
1.7481,37226
1.7482,37228
1.7483,37230
1.7484,37232
1.7485,37234
1.7486,37236
1.7487,37238
1.7488,37240
1.7489,37242
1.749,37244
1.7491,37246
1.7492,37248
1.7493,37250
1.7494,37252
1.7495,37254
1.7496,37256
1.7497,37258
1.7498,37260
1.7499,37262
1.75,37264
1.7501,37266
1.7502,37268
1.7503,37270
1.7504,37272
1.7505,37274
1.7506,37276
1.7507,37278
1.7508,37280
1.7509,37282
1.751,37284
1.7511,37286
1.7512,37288
1.7513,37290
1.7514,37292
1.7515,37294
1.7516,37296
1.7517,37298
1.7518,37300
1.7519,37302
1.752,37304
1.7521,37306
1.7522,37308
1.7523,37310
1.7524,37312
1.7525,37314
1.7526,37316
1.7527,37318
1.7528,37320
1.7529,37322
1.753,37324
1.7531,37326
1.7532,37328
1.7533,37330
1.7534,37332
1.7535,37334
1.7536,37336
1.7537,37338
1.75371,74246
1.7538,37354
1.7539,37356
1.754,37358
1.7541,37360
1.7542,37362
1.7543,37364
1.7544,37366
1.7545,37368
1.7546,37370
1.7547,37372
1.7548,37374
1.7549,37376
1.755,37378
1.7551,37380
1.7552,37382
1.7553,37392
1.7554,37394
1.7555,37396
1.7556,37398
1.7557,37400
1.7558,37402
1.7559,37404
1.756,37406
1.7561,37408
1.7562,37410
1.7563,37412
1.7564,37414
1.7565,37416
1.7566,37418
1.7567,37420
1.7568,37422
1.7569,37424
1.757,37426
1.7571,37428
1.7572,37430
1.7573,37432
1.7574,37434
1.7575,37436
1.7576,37438
1.7577,37440
1.7578,37442
1.7579,37444
1.758,37446
1.7581,37448
1.7582,37450
1.7583,37452
1.7584,37454
1.7585,37456
1.7586,37458
1.7587,37460
1.7588,37462
1.7589,37464
1.759,37466
1.7591,37468
1.7592,37470
1.7593,37472
1.7594,37474
1.7595,37476
1.7596,37478
1.7597,37480
1.7598,37482
1.7599,37484
1.76,37486
1.7601,37488
1.7602,37490
1.7603,37492
1.7604,37494
1.7605,37496
1.7606,37498
1.7607,37500
1.7608,37502
1.7609,37504
1.761,37506
1.7611,37508
1.7612,37510
1.7613,37512
1.7614,37514
1.7615,37516
1.7616,37518
1.7617,37520
1.7618,37522
1.7619,37524
1.762,37526
1.7621,37528
1.7622,37530
1.7623,37532
1.7624,37534
1.7625,37536
1.7626,37538
1.7627,37540
1.7628,37542
1.7629,37544
1.763,37546
1.7631,37548
1.7632,37550
1.7633,37552
1.7634,37554
1.7635,37556
1.7636,37558
1.7637,37560
1.7638,37577
1.7639,37579
1.764,37581
1.7641,37583
1.7642,37585
1.7643,37587
1.7644,37589
1.7645,37591
1.7646,37593
1.7647,37595
1.7648,37597
1.7649,37599
1.765,37601
1.7651,37603
1.7652,37605
1.7653,37609
1.7654,37611
1.7655,37613
1.7656,37615
1.7657,37618
1.7658,37620
1.7659,37622
1.766,37624
1.7661,37626
1.7662,37628
1.7663,37630
1.7664,37632
1.7665,37634
1.7666,37636
1.7667,37638
1.7668,37640
1.7669,37642
1.767,37644
1.7671,37646
1.7672,37648
1.7673,37650
1.7674,37652
1.7675,37654
1.7676,37656
1.7677,37658
1.7678,37660
1.7679,37662
1.768,37664
1.7681,37666
1.7682,37668
1.7683,37670
1.7684,37672
1.7685,37674
1.7686,37676
1.7687,37678
1.7688,37680
1.7689,37682
1.769,37684
1.7691,37686
1.7692,37688
1.7693,37690
1.7694,37692
1.7695,37694
1.7696,37696
1.7697,37698
1.7698,37700
1.7699,37702
1.77,37704
1.7701,37706
1.7702,37708
1.7703,37710
1.7704,37712
1.7705,37714
1.7706,37716
1.7707,37718
1.7708,37720
1.7709,37722
1.771,37724
1.7711,37726
1.7712,37728
1.7713,37730
1.7714,37732
1.7715,37734
1.7716,37736
1.7717,37738
1.7718,37740
1.7719,37742
1.772,37744
1.7721,37746
1.7722,37748
1.7723,37750
1.7724,37752
1.7725,37754
1.7726,37756
1.7727,37758
1.7728,37760
1.7729,37762
1.773,37764
1.7731,37766
1.7732,37768
1.7733,37770
1.7734,37772
1.7735,37774
1.7736,37776
1.7737,37778
1.7738,37794
1.7739,37796
1.774,37798
1.7741,37800
1.7742,37802
1.7743,37804
1.7744,37806
